,CD,STATION,ICAO,IATA,SYNOP,LAT,LONG,ELEV,M,N,V,U,A,C,P,CT
757,FL,KEY W/BOCA CHICA,KBYX,BYX,,24 36N,081 42W,2.0,,X,,,,,8.0,US
758,FL,KEY WEST,KEYW,EYW,72201,24 33N,081 45W,1.0,X,,U,,A,,2.0,US
759,FL,KEY WEST,KKEY,KEY,,24 33N,081 47W,5.0,,,,X,,F,2.0,US
760,FL,KEY WEST NAS,KNQX,NQX,,24 34N,081 40W,2.0,X,,T,,,,6.0,US
761,FL,KISSIMMEE/ORLAND,KISM,ISM,,28 17N,081 26W,25.0,X,,T,,,,7.0,US
762,FL,LA BELLE,KX14,X14,,26 44N,081 26W,6.0,X,,,,W,,8.0,US
763,FL,LAKE CITY,KLCQ,LCQ,,30 11N,082 35W,59.0,X,,,,,,7.0,US
764,FL,LAKELAND REGIONA,KLAL,LAL,,27 59N,082 01W,39.0,X,,T,,,,7.0,US
765,FL,LAKE WALES,KX07,X07,,27 54N,081 37W,36.0,X,,,,,,8.0,US
766,FL,LAKE WORTH,,,99405,26 37N,080 58W,5.0,Z,,,,,,8.0,US
767,FL,LANTANA/PALM BEA,KLNA,LNA,,26 36N,080 05W,3.0,X,,T,,,,7.0,US
768,FL,LEESBURG,KLEE,LEE,,28 49N,081 49W,21.0,X,,T,,A,,7.0,US
769,FL,LIVE OAK/SUWANNE,K24J,24J,,30 18N,083 02W,30.0,X,,,,,,7.0,US
770,FL,MACDILL AFB/TAMP,KMCF,MCF,74788,27 51N,082 31W,3.0,X,,T,,,,6.0,US
771,FL,MARATHON,KMTH,MTH,,24 44N,081 03W,1.0,X,,T,,A,,7.0,US
772,FL,MARCO ISLAND,KMKY,MKY,,26 00N,081 40W,2.0,X,,,,W,,8.0,US
773,FL,MARIANNA,KMAI,MAI,74776,30 50N,085 11W,33.0,X,,,,A,,7.0,US
774,FL,MAYPORT NAS,KNRB,NRB,,30 23N,081 25W,4.0,X,,T,,,,6.0,US
775,FL,MELBOURNE,KMLB,MLB,72204,28 06N,080 39W,7.0,X,X,T,,A,F,4.0,US
776,FL,MERRITT ISLAND,KCOI,COI,,28 20N,080 41W,2.0,X,,,,,,8.0,US
777,FL,MIAMI/88D,KAMX,AMX,,25 37N,080 25W,4.0,,X,,,,,8.0,US
778,FL,MIAMI/ARTCC,KZMA,ZMA,,25 46N,080 11W,3.0,,,A,,,,8.0,US
779,FL,MIAMI BEACH,KMBF,MBF,,25 46N,080 08W,1.0,X,,,,W,,8.0,US
780,FL,MIAMI/EXECUTIVE,KTMB,TMB,,25 39N,080 26W,2.0,X,,T,,A,,7.0,US
781,FL,MIAMI,KMIA,MIA,,25 48N,080 19W,1.0,X,,U,,A,,0.0,US
782,FL,MIAMI/OPA LOCKA,KOPF,OPF,,25 55N,080 17W,1.0,X,,T,,A,,1.0,US
783,FL,MIAMI/WFO,KMFL,MFL,72202,25 45N,080 22W,5.0,,,,X,,F,8.0,US
784,FL,MILTON/WHITING S,KNDZ,NDZ,,30 42N,087 01W,51.0,X,,,,,,8.0,US
785,FL,MOLASSES REEF,,,99443,25 01N,080 37W,1.0,Z,,,,,,8.0,US
786,FL,NAPLES MUNICIPAL,KAPF,APF,,26 09N,081 46W,2.0,X,,T,,A,,6.0,US
787,FL,NASA SHUTTLE FCL,KTTS,TTS,,28 35N,080 40W,1.0,X,,T,,,,7.0,US
788,FL,NATL HURR CENTER,KNHC,NHC,,25 44N,080 16W,3.0,,,,,,C,8.0,US
789,FL,NEW PORT RICHEY,KRRF,RRF,,28 11N,082 38W,12.0,X,,,,A,,7.0,US
790,FL,NEW SMYRNA BEACH,KEVB,EVB,,29 03N,080 57W,2.0,X,,,,W,,8.0,US
791,FL,NORTH PALM BEACH,KF45,F45,,26 51N,080 13W,6.0,X,,,,,,8.0,US
792,FL,OCALA MUNI,KOCF,OCF,,29 10N,082 13W,24.0,X,,,,W,,7.0,US
793,FL,OCEAN REEF,KOCR,OCR,,25 18N,080 16W,2.0,X,,,,W,,8.0,US
794,FL,OKEECHOBEE CTY,KOBE,OBE,,27 16N,080 51W,11.0,X,,,,,,8.0,US
795,FL,ORLANDO,KMCO,MCO,72205,28 25N,081 20W,27.0,X,,T,,A,,2.0,US
796,FL,ORLANDO,KORL,ORL,,28 33N,081 20W,32.0,X,,V,,A,,6.0,US
797,FL,ORMOND BEACH VOR,KOMN,OMN,,29 18N,081 07W,7.0,X,,V,,,,8.0,US
798,FL,PALATKA MUNI,K28J,,,29 39N,081 41W,9.0,X,,,,,,7.0,US
799,FL,PALM COAST,KXFL,XFL,,29 28N,081 12W,10.0,X,,,,,,8.0,US
800,FL,PANAMA CITY,KECP,ECP,,30 21N,085 48W,17.0,X,,T,,A,,6.0,US
801,FL,PANAMA CITY,KPFN,PFN,,30 12N,085 41W,12.0,Z,,,,,,8.0,US
802,FL,PATRICK AFB/COCO,KCOF,COF,74795,28 14N,080 36W,1.0,X,,T,,,,6.0,US
803,FL,PENSACOLA,KPNS,PNS,,30 29N,087 11W,34.0,X,,T,,A,,6.0,US
804,FL,PENSACOLA NAS,KNPA,NPA,,30 21N,087 19W,6.0,X,,T,,,,6.0,US
805,FL,PERRY FOLEY,K40J,40J,,30 04N,083 34W,12.0,X,,,,A,,7.0,US
806,FL,PERRY FOLEY,KFPY,FPY,,30 04N,083 34W,12.0,X,,,,A,,7.0,US
807,FL,PLACIDA,K54A,54A,,26 51N,082 15W,2.0,X,,,,W,,7.0,US
808,FL,PLANT CITY MUNI,KPCM,PCM,,28 00N,082 10W,43.0,X,,,,,,7.0,US
809,FL,POMPANO BEACH,KPMP,PMP,,26 15N,080 07W,4.0,X,,,,A,,7.0,US
810,FL,PORT RICHEY,KX41,X41,,28 21N,082 37W,12.0,X,,,,,,7.0,US
811,FL,PUNTA GORDA,KPGD,PGD,,26 55N,082 00W,7.0,X,,T,,A,,7.0,US
812,FL,QUINCY,K2J9,2J9,,30 36N,084 33W,62.0,X,,,,W,,8.0,US
813,FL,SANFORD/ORLANDO,KSFB,SFB,,28 46N,081 14W,16.0,X,,T,,,,6.0,US
814,FL,SARASOTA/BRADENT,KSRQ,SRQ,,27 24N,082 34W,5.0,X,,U,,A,,6.0,US
815,FL,SEBASTIAN,KX26,X26,,27 49N,080 30W,5.0,X,,,,W,,8.0,US
816,FL,SEBRING,KSEF,SEF,,27 27N,081 21W,17.0,X,,,,,,8.0,US
817,FL,SETTLEMENT POIN,,,99439,26 40N,079 00W,2.0,Z,,,,,,8.0,US
818,FL,SOMBRERO KEY,,,99445,24 37N,081 52W,1.0,Z,,,,,,8.0,US
819,FL,ST AUGUSTINE,KSGJ,SGJ,,29 58N,081 20W,2.0,X,,T,,,,7.0,US
820,FL,ST JOHNS LIGHT,,,99415,30 22N,081 36W,5.0,Z,,,,,,8.0,US
821,FL,ST PETERS/ALBERT,KSPG,SPG,,27 46N,082 38W,1.0,X,,,,A,,7.0,US
822,FL,ST PETERSBURG,KPIE,PIE,,27 55N,082 41W,1.0,X,,U,,A,,6.0,US
823,FL,STUART/WITHAM,KSUA,SUA,,27 11N,080 13W,4.0,X,,T,,,,7.0,US
824,FL,TALLAHASSEE,KTLH,TLH,72214,30 24N,084 21W,17.0,X,X,U,X,A,,3.0,US
825,FL,TALLAHASSEE/WFO,KTAE,TAE,,30 24N,084 20W,16.0,,,,,,F,8.0,US
826,FL,TAMPA BAY/RUSKIN,KTBW,TBW,72210,27 42N,082 24W,12.0,,X,,X,,F,8.0,US
827,FL,TAMPA,KTPA,TPA,72211,27 58N,082 32W,2.0,X,,T,,A,,3.0,US
828,FL,TAMPA/O KNIGHT,KTPF,TPF,,27 55N,082 27W,1.0,X,,,,,,8.0,US
829,FL,TAMPA/VANDENBURG,KVDF,VDF,,28 01N,082 20W,5.0,X,,,,,,7.0,US
830,FL,THE VILLAGES,KVVG,VVG,,28 58N,081 58W,27.0,X,,,,,,7.0,US
831,FL,TITUSVILLE,KTIX,TIX,,28 30N,080 48W,10.0,X,,T,,,,7.0,US
832,FL,TYNDALL AFB,KPAM,PAM,74775,30 04N,085 34W,4.0,X,,T,,,,6.0,US
833,FL,TYNDALL DRONE,KTDR,TDR,,30 03N,085 31W,4.0,X,,,,W,,7.0,US
834,FL,VENICE,KVNC,VNC,,27 04N,082 26W,4.0,X,,,,,,8.0,US
835,FL,VENICE PIER,,,99422,27 04N,082 33W,4.0,Z,,,,,,8.0,US
836,FL,VERO BEACH,KTRV,TRV,,27 39N,080 25W,10.0,X,,V,,,,7.0,US
837,FL,VERO BEACH,KVRB,VRB,,27 39N,080 25W,7.0,X,,T,,A,,4.0,US
838,FL,WEST PALM BEACH,KPBI,PBI,72203,26 41N,080 06W,4.0,X,,U,,A,,3.0,US
839,FL,WHITING FLD NAS,KNSE,NSE,,30 44N,087 01W,56.0,X,,T,,,,7.0,US
840,FL,WILLISTON,KX60,X60,,29 21N,082 28W,21.0,X,,,,,,7.0,US
841,FL,WINTER HAVEN,KGIF,GIF,,28 04N,081 45W,44.0,X,,,,A,,7.0,US
842,FL,ZEPHYRHILLS,KZPH,,,28 14N,082 09W,26.0,X,,,,,,7.0,US
843,GA,ALBANY,KABY,ABY,72216,31 32N,084 12W,60.0,X,,T,,A,,6.0,US
844,GA,ALMA,KAMG,AMG,,31 32N,082 30W,61.0,X,,V,,A,,6.0,US
845,GA,AMERICUS,KACJ,ACJ,,32 07N,084 11W,140.0,X,,,,W,,8.0,US
846,GA,ATHENS,KAHN,AHN,72311,33 57N,083 20W,241.0,X,,T,,A,,4.0,US
847,GA,ATLANTA/ARTCC,KZTL,ZTL,,33 23N,084 20W,312.0,,,A,,,,8.0,US
848,GA,ATLANTA/FULTON,KFTY,FTY,,33 47N,084 31W,245.0,X,,T,,A,,3.0,US
849,GA,ATLANTA,KATL,ATL,72219,33 38N,084 27W,309.0,X,,U,,A,,0.0,US
850,GA,ATLANTA/PAULDING,KPUJ,PUJ,,33 55N,084 56W,385.0,X,,,,W,,8.0,US
851,GA,ATLANTA RFC,KALR,ALR,,33 22N,084 34W,248.0,,,,,,R,8.0,US
852,GA,ATLANTA/RFC,KATR,ATR,,33 22N,084 34W,312.0,,,,,,R,8.0,US
853,GA,AUGUSTA/BUSH,KAGS,AGS,72218,33 22N,081 58W,40.0,X,,T,,A,,4.0,US
854,GA,AUGUSTA/DANIEL,KDNL,DNL,,33 28N,082 02W,126.0,X,,T,,A,,7.0,US
855,GA,BAINBRIDGE,KBGE,BGE,,30 58N,084 38W,40.0,X,,,,W,,8.0,US
856,GA,BAXLEY MUNI,KBHC,BHC,,31 43N,082 24W,61.0,X,,,,,,7.0,US
857,GA,BLAIRSVILLE,KDZJ,DZJ,,34 51N,084 00W,578.0,X,,,,W,,8.0,US
858,GA,BLAKELY EARLY C,K11J,11J,,31 24N,084 54W,65.0,Z,,,,,,8.0,US
859,GA,BLAKELY EARLY C,KBIJ,BIJ,,31 24N,084 54W,63.0,X,,,,W,,7.0,US
860,GA,BRUNSWICK/GLYNCO,KBQK,BQK,,31 15N,081 28W,7.0,X,,,,,,7.0,US
861,GA,BRUNSWICK,KSSI,SSI,,31 09N,081 23W,6.0,X,,T,,A,,6.0,US
862,GA,BUTLER,K6A1,6A1,,32 34N,084 15W,198.0,X,,,,W,,8.0,US
863,GA,CALHOUN,KCZL,CZL,,34 28N,084 56W,197.0,X,,,,,,7.0,US
864,GA,CAMILLA,KCXU,CXU,,31 13N,084 14W,48.0,X,,,,,,7.0,US
865,GA,CANON,K18A,18A,,34 21N,083 08W,260.0,X,,,,,,8.0,US
866,GA,CANTON/CHEROKEE,K47A,47A,,34 19N,084 25W,372.0,Z,,,,,,9.0,US
867,GA,CANTON/CHEROKEE,KCNI,CNI,,34 19N,084 25W,371.0,X,,,,W,,7.0,US
868,GA,CARROLLTON/GRAY,KCTJ,CTJ,,33 38N,085 09W,351.0,X,,,,,,8.0,US
869,GA,CARTERSVILLE,KVPC,VPC,,34 06N,084 51W,234.0,X,,,,A,,7.0,US
870,GA,CLAXTON/EVANS CO,KCWV,CWV,,32 12N,081 52W,32.0,X,,,,,,8.0,US
871,GA,COCHRAN,K48A,48A,,32 24N,083 16W,115.0,X,,,,,,8.0,US
872,GA,COLUMBUS,KCSG,CSG,,32 31N,084 57W,120.0,X,,T,,A,,6.0,US
873,GA,CORDELE,KCKF,CKF,,31 59N,083 46W,92.0,X,,,,,,7.0,US
874,GA,CORNELIA,KAJR,AJR,,34 30N,083 33W,441.0,X,,,,,,7.0,US
875,GA,COVINGTON,K9A1,9A1,,33 38N,083 51W,247.0,X,,,,W,,8.0,US
876,GA,COVINGTON,KCVC,CVC,,33 38N,083 51W,240.0,X,,,,,,7.0,US
877,GA,DALTON,KDNN,DNN,,34 43N,084 52W,216.0,X,,,,,,7.0,US
878,GA,DOBBINS AFB/MARI,KMGE,MGE,72227,33 55N,084 31W,309.0,X,,T,,,,6.0,US
879,GA,DONALDSON,K17J,17J,,31 00N,084 52W,42.0,X,,,,,,8.0,US
880,GA,DOUGLAS MUNI,KDQH,DQH,,31 29N,082 52W,76.0,X,,,,W,,7.0,US
881,GA,DUBLIN,KDBN,DBN,,32 34N,082 59W,90.0,X,,,,W,,7.0,US
882,GA,EASTMAN,KEZM,EZM,,32 13N,083 08W,86.0,X,,,,,,8.0,US
883,GA,ELBERTON PATZ F,K27A,27A,,34 06N,082 49W,184.0,X,,,,W,,8.0,US
884,GA,ELBERTON PATZ F,KEBA,EBA,,34 06N,082 49W,180.0,X,,,,W,,8.0,US
885,GA,FITZGERALD,KFZG,FZG,,31 41N,083 16W,105.0,X,,,,,,8.0,US
886,GA,FT BENNING/COLUM,KLSF,LSF,72225,32 19N,084 58W,68.0,X,,T,,,,6.0,US
887,GA,FT STEWART/WRIGH,KLHW,LHW,72209,31 53N,081 34W,14.0,X,,,,,,7.0,US
888,GA,GAINESVILLE,KGVL,GVL,,34 16N,083 50W,387.0,X,,,,A,,7.0,US
889,GA,GILMORE COUNTY,K49A,49A,,34 38N,084 32W,449.0,X,,,,,,8.0,US
890,GA,GREENSBORO,K3J7,3J7,,33 36N,083 08W,207.0,X,,,,W,,7.0,US
891,GA,GRIFFIN-SPALDING,K6A2,6A2,,33 14N,084 16W,290.0,X,,,,W,,8.0,US
892,GA,HAMPTON/CLAY CNT,K4A7,4A7,,33 23N,084 20W,266.0,X,,,,,,8.0,US
893,GA,HAMPTON/HENRY,KHMP,HMP,,33 23N,084 20W,263.0,X,,,,,,8.0,US
894,GA,HAZELHURST,KAZE,AZE,,31 53N,082 39W,78.0,X,,,,,,8.0,US
895,GA,HOMERVILLE,KHOE,HOE,,31 03N,082 47W,56.0,X,,,,,,8.0,US
896,GA,JASPER,KJZP,JZP,,34 27N,084 28W,462.0,X,,,,,,7.0,US
897,GA,JEFFERSON,K19A,19A,,34 11N,083 34W,290.0,X,,,,W,,8.0,US
898,GA,JEFFERSON,KJCA,JCA,,34 11N,083 34W,287.0,X,,,,W,,8.0,US
899,GA,JESUP/WAYNE CTY,KJES,JES,,31 33N,081 53W,26.0,X,,,,,,8.0,US
900,GA,LAFAYETTE,K9A5,9A5,,34 41N,085 17W,234.0,X,,,,,,8.0,US
901,GA,LA GRANGE,KLGC,LGC,,33 00N,085 04W,209.0,X,,V,,,,6.0,US
902,GA,LAWRENCEVILLE,KLZU,LZU,,33 59N,083 58W,316.0,X,,,,,,7.0,US
903,GA,LOUISVILLE,K2J3,2J3,,32 59N,082 23W,97.0,X,,,,,,7.0,US
904,GA,MACON,KMCN,MCN,72217,32 41N,083 39W,104.0,X,,U,,A,,3.0,US
905,GA,MARIETTA MCCOLUM,KRYY,RYY,,34 01N,084 36W,306.0,X,,T,,,,7.0,US
906,GA,MCDUFFIE/THOMSON,KHQU,HQU,,33 32N,082 31W,141.0,X,,,,W,,7.0,US
907,GA,METTER,KHME,HME,,32 22N,082 04W,60.0,X,,,,,,8.0,US
908,GA,METTER,KMHP,MHP,,32 22N,082 05W,60.0,X,,,,,,7.0,US
909,GA,MILLEDGEVILLE,KMLJ,MLJ,,33 09N,083 15W,115.0,X,,,,W,,8.0,US
910,GA,MILLEN,K2J5,2J5,,32 54N,081 58W,72.0,X,,,,,,8.0,US
911,GA,MONROE,KD73,D73,,33 47N,083 42W,254.0,X,,,,,,8.0,US
912,GA,MOODY AFB/88D,KVAX,VAX,,30 53N,083 00W,54.0,,X,,,,,8.0,US
913,GA,MOODY AFB/VALDOS,KVAD,VAD,74781,30 58N,083 12W,70.0,X,,T,,,,6.0,US
914,GA,MOULTRIE MUNI,KMGR,MGR,,31 05N,083 48W,86.0,X,,,,W,,7.0,US
915,GA,MOULTRIE/SPENCE,KMUL,MUL,,31 08N,083 42W,89.0,X,,,,W,,7.0,US
916,GA,NEWNAN,KCCO,CCO,,33 19N,084 46W,290.0,X,,,,,,7.0,US
917,GA,PEACHTREE CITY,KFFC,FFC,,33 21N,084 34W,242.0,X,X,,X,A,F,1.0,US
918,GA,PEACHTREE/DEKALB,KPDK,PDK,,33 53N,084 18W,299.0,X,,T,,A,,7.0,US
919,GA,PECAN (ALBANY),KPZD,PZD,,31 39N,084 18W,85.0,,,V,,,,8.0,US
920,GA,PERRY HOUSTON CN,KPXE,PXE,,32 31N,083 46W,126.0,X,,,,,,7.0,US
921,GA,PINE MOUNTAIN,KPIM,PIM,,32 50N,084 53W,274.0,X,,,,,,8.0,US
922,GA,REIDSVILLE,KRVJ,RVJ,,32 04N,082 09W,60.0,X,,,,,,8.0,US
923,GA,ROBINS AFB/88D,KJGX,JGX,,32 41N,083 21W,159.0,,X,,,,,8.0,US
924,GA,ROME,KRMG,RMG,72320,34 21N,085 10W,196.0,X,,,,A,,7.0,US
925,GA,SANDERSVILLE,KOKZ,OKZ,,32 58N,082 50W,128.0,X,,,,,,7.0,US
926,GA,SAVANNAH/HUNTER,KSVN,SVN,,32 01N,081 07W,13.0,X,,T,,,,6.0,US
927,GA,SAVANNAH,KSAV,SAV,72207,32 07N,081 12W,10.0,X,,U,,A,,4.0,US
928,GA,SAVANNAH LIGHT,,,99438,31 57N,080 19W,1.0,Z,,,,,,8.0,US
929,GA,STATESBORO,KTBR,TBR,,32 29N,081 44W,54.0,X,,,,W,,7.0,US
930,GA,SWAINSBORO,KSBO,SBO,,32 37N,082 22W,98.0,X,,,,W,,8.0,US
931,GA,SYLVANIA,KJYL,JYL,,32 39N,081 36W,54.0,X,,,,W,,7.0,US
932,GA,THOMASTON UPSON,KOPN,OPN,,32 57N,084 16W,241.0,X,,,,,,7.0,US
933,GA,THOMASVILLE,KTVI,TVI,,30 54N,083 53W,74.0,X,,,,W,,8.0,US
934,GA,TIFTON,KTMA,TMA,,31 26N,083 29W,105.0,X,,,,W,,8.0,US
935,GA,TOCCOA,KTOC,TOC,,34 36N,083 18W,292.0,X,,,,,,8.0,US
936,GA,TOCCOA VOR,KODF,ODF,,34 42N,083 18W,567.0,,,V,,,,8.0,US
937,GA,VALDOSTA REGIONA,KVLD,VLD,,30 47N,083 16W,59.0,X,,T,,A,,6.0,US
938,GA,VIDALIA MUNI,KVDI,VDI,,32 12N,082 22W,81.0,X,,,,W,,7.0,US
939,GA,WARNER ROBINS AF,KWRB,WRB,,32 38N,083 35W,82.0,X,,T,,,,6.0,US
940,GA,WASHINGTON,KIIY,IIY,,33 47N,082 49W,192.0,X,,,,W,,7.0,US
941,GA,WAYCROSS/WARE CO,KAYS,AYS,72213,31 15N,082 24W,42.0,X,,,,,,7.0,US
942,GA,WINDER/BARROW,KWDR,WDR,,33 59N,083 40W,280.0,X,,,,,,7.0,US
943,HI,BARBERS PT NAS,PHNA,NAX,,21 19N,158 04W,15.0,Z,,,,,,8.0,US
944,HI,BARKING SANDS/KA,PHBK,BKH,91162,22 02N,159 47W,5.0,X,,,,,,7.0,US
945,HI,BRADSHAW AAF/HAW,PHSF,BSF,,19 46N,155 33W,1863.0,X,,T,,,,6.0,US
946,HI,FR FRIGATE SHOAL,,1Z6,91155,23 52N,166 17W,2.0,Z,,,,,,8.0,US
947,HI,HANA,PHHN,HNM,91194,20 48N,156 01W,20.0,X,,,,,,7.0,US
948,HI,HICKAM AFB,PHIK,HIK,,21 19N,157 56W,4.0,X,,T,,,,8.0,US
949,HI,HICKAM AWC,PHWR,HWR,,21 19N,157 56W,4.0,,,,,,,8.0,US
950,HI,HILO,PHTO,ITO,91285,19 43N,155 03W,9.0,X,,T,X,A,,5.0,US
951,HI,HONOLULU/ARTCC,PZHN,ZHN,,21 19N,157 55W,4.0,,,A,,,,8.0,US
952,HI,HONOLULU,PHNL,HNL,91182,21 20N,157 56W,2.0,X,,T,,A,,6.0,US
953,HI,HONOLULU/WFO,PHFO,HFO,,21 19N,157 55W,4.0,,,,,,F,8.0,US
954,HI,KAANAPALI,PHKP,HKP,91189,20 56N,156 42W,3.0,,,,,,,8.0,US
955,HI,KAHULUI,PHOG,OGG,91190,20 54N,156 26W,14.0,X,,T,,A,,6.0,US
956,HI,KAILUA/KONA,PHKO,KOA,,19 44N,156 03W,11.0,X,,T,,A,,6.0,US
957,HI,KALAELOA,PHJR,JRF,91178,21 19N,158 04W,9.0,X,,T,,,,6.0,US
958,HI,KALAUPAPA,PHLU,LUP,,21 13N,156 58W,7.0,X,,,,,,7.0,US
959,HI,KAMUELA/WAIMEA,PHMU,MUE,,20 00N,155 40W,809.0,,,,,,,8.0,US
960,HI,KANEOHE MCAS,PHNG,NGF,91176,21 26N,157 46W,1.0,X,,T,,,,6.0,US
961,HI,KOHALA 88D,PHKM,HKM,,20 08N,155 47W,1162.0,,X,,,,,8.0,US
962,HI,KOKEE,PHAC,HAC,91161,22 09N,159 39W,1280.0,,,,,,,8.0,US
963,HI,LAHAINA/WEST MAU,PHJH,JHM,,20 58N,156 40W,67.0,X,,T,,,,6.0,US
964,HI,LANAI CITY AIRPO,PHNY,LNY,,20 46N,156 57W,395.0,X,,T,,,,6.0,US
965,HI,LIHUE/KAUAI IS,PHLI,LIH,91165,21 58N,159 20W,32.0,X,,T,X,,,5.0,US
966,HI,MIDWAY ISLAND NA,PMDY,MDY,91066,28 13N,177 22W,6.0,X,,T,,,,6.0,US
967,HI,MOLOKAI/KUKUI,PHMO,HMO,,21 08N,157 11W,415.0,X,X,,,,,5.0,US
968,HI,MOLOKAI,PHMK,MKK,91186,21 09N,157 06W,135.0,X,,T,,A,,6.0,US
969,HI,NAALEHU/S HAWAII,PHWA,HWA,,19 06N,155 34W,421.0,,X,,,,,8.0,US
970,HI,NUMILA/S KAUAI,PHKI,HKI,,21 54N,159 33W,55.0,,X,,,,,8.0,US
971,HI,PEARL HARBOR,PHNC,HNC,,21 21N,157 56W,1.0,,,,,,,8.0,US
972,HI,UPOLU,PHUP,UPP,,20 16N,155 52W,30.0,,,,,,,8.0,US
973,HI,WHEELER AFB/OAHU,PHHI,HHI,91170,21 29N,158 03W,246.0,X,,T,,,,6.0,US
974,IA,ALGONA,KAXA,AXA,,43 04N,094 16W,371.0,X,,,,W,,8.0,US
975,IA,AMES,KAMW,AMW,,41 59N,093 37W,282.0,X,,,,A,,7.0,US
976,IA,ANKENY,KIKV,IKV,,41 41N,093 34W,270.0,X,,,,W,,8.0,US
977,IA,ATLANTIC,KAIO,AIO,,41 24N,095 02W,349.0,X,,,,W,,8.0,US
978,IA,AUDUBON,KADU,ADU,,41 42N,094 55W,391.0,X,,,,W,,8.0,US
979,IA,BOONE MUNI,KBNW,BNW,,42 02N,093 50W,350.0,X,,,,W,,8.0,US
980,IA,BURLINGTON,KBRL,BRL,,40 46N,091 08W,208.0,X,,T,,A,,6.0,US
981,IA,CARROLL,KCIN,CIN,,42 02N,094 47W,365.0,X,,,,W,,8.0,US
982,IA,CEDAR RAPIDS,KCID,CID,72545,41 53N,091 43W,257.0,X,,T,,A,,4.0,US
983,IA,CENTERVILLE MUNI,KTVK,TVK,,40 41N,092 54W,311.0,X,,,,,,8.0,US
984,IA,CHARITON,KCNC,CNC,,41 01N,093 22W,319.0,X,,,,W,,8.0,US
985,IA,CHARLES CITY,KCCY,CCY,,43 04N,092 37W,340.0,X,,,,W,,8.0,US
986,IA,CHEROKEE,KCKP,CKP,,42 44N,095 33W,369.0,X,,,,W,,8.0,US
987,IA,CLARINDA,KICL,ICL,,40 43N,095 01W,299.0,X,,,,W,,8.0,US
988,IA,CLARION,KCAV,CAV,,42 45N,093 46W,352.0,X,,,,W,,8.0,US
989,IA,CLINTON MUNI,KCWI,CWI,,41 49N,090 19W,212.0,X,,,,W,,8.0,US
990,IA,COUNCIL BLUFFS,KCBF,CBF,,41 16N,095 46W,379.0,X,,,,W,,8.0,US
991,IA,CRESTON,KCSQ,CSQ,,41 01N,094 22W,394.0,X,,,,W,,8.0,US
992,IA,DAVENPORT/QUAD C,KDVN,DVN,,41 37N,090 35W,227.0,X,X,,X,A,F,3.0,US
993,IA,DECORAH,KDEH,DEH,,43 16N,091 44W,348.0,X,,,,W,,8.0,US
994,IA,DENISON,KDNS,DNS,,41 59N,095 22W,382.0,X,,,,W,,8.0,US
995,IA,DES MOINES,KDSM,DSM,72546,41 32N,093 40W,286.0,X,,U,,A,,2.0,US
996,IA,DUBUQUE,KDBQ,DBQ,72547,42 24N,090 42W,317.0,X,,U,,A,,4.0,US
997,IA,ESTHERVILLE,KEST,EST,,43 24N,094 45W,401.0,X,,,,A,,7.0,US
998,IA,FAIRFIELD,KFFL,FFL,,41 03N,091 58W,240.0,X,,,,W,,8.0,US
999,IA,FOREST CITY,KFXY,FXY,,43 14N,093 37W,366.0,X,,,,,,8.0,US
1000,IA,FORT DODGE,KFOD,FOD,72549,42 32N,094 10W,347.0,X,,U,,W,,6.0,US
1001,IA,FORT MADISON,KFSW,FSW,,40 40N,091 19W,219.0,X,,,,W,,8.0,US
1002,IA,GRINNELL REG,KGGI,GGI,,41 43N,092 44W,305.0,X,,,,W,,8.0,US
1003,IA,HAMPTON,KHPT,HPT,,42 43N,093 14W,354.0,X,,,,,,8.0,US
1004,IA,HARLAN MUNI,KHNR,HNR,,41 35N,095 20W,364.0,X,,,,W,,8.0,US
1005,IA,INDEPENDENCE,KIIB,IIB,,42 27N,091 57W,294.0,X,,,,W,,8.0,US
1006,IA,IOWA CITY,KIOW,IOW,,41 38N,091 33W,199.0,X,,V,,A,,6.0,US
1007,IA,IOWA FALLS MUNI,KIFA,IFA,,42 28N,093 16W,344.0,X,,,,W,,7.0,US
1008,IA,JOHNSTON/DESMOIN,KDMX,DMX,,41 44N,093 43W,299.0,,X,,,,F,8.0,US
1009,IA,KEOKUK MUNI,KEOK,EOK,,40 28N,091 25W,206.0,X,,,,W,,8.0,US
1010,IA,KNOXVILLE,KOXV,OXV,,41 17N,093 07W,280.0,X,,,,W,,8.0,US
1011,IA,LAMONI,K0Y7,0Y7,,40 38N,093 54W,345.0,Z,,,,,,8.0,US
1012,IA,LAMONI,K3OI,3OI,,40 37N,093 57W,342.0,Z,,,,,,8.0,US
1013,IA,LAMONI,KLMN,LMN,,40 36N,093 58W,348.0,,,V,,,,8.0,US
1014,IA,LAMONI,KLWD,LWD,,40 38N,093 54W,345.0,X,,,,A,,7.0,US
1015,IA,LE MARS,KLRJ,LRJ,,42 46N,096 12W,363.0,X,,,,W,,8.0,US
1016,IA,MARSHALLTOWN,KMIW,MIW,,42 07N,092 55W,296.0,X,,,,A,,7.0,US
1017,IA,MASON CITY,KMCW,MCW,,43 09N,093 20W,363.0,X,,U,,A,,6.0,US
1018,IA,MAURICE,KSXK,SXK,,42 59N,096 10W,430.0,X,,,,,,8.0,US
1019,IA,MONTICELLO MUNI,KMXO,MXO,,42 13N,091 10W,251.0,X,,,,W,,8.0,US
1020,IA,MT PLEASANT,KMPZ,MPZ,,40 57N,091 31W,222.0,X,,,,W,,8.0,US
